,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
1165,2347.0,6284.0,4674.0,37.0,180.0,189.0,12478.0,146.0,228.0,123.0,105.0,3900.0,0.0,1030.0,5610.0,259.0,19330.0,702.0,1021.0,650.0,758.0,6079.0,1046.0,1355.0,3822.0,358114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430467.0,2020-03-11
1166,182.0,2059.0,6782.0,44.0,96.0,116.0,18573.0,214.0,165.0,42.0,40.0,889.0,0.0,984.0,5458.0,124.0,7019.0,220.0,228.0,319.0,575.0,7896.0,1508.0,1867.0,985.0,148741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205126.0,2020-03-12
1167,1016.0,5359.0,7130.0,62.0,178.0,225.0,19730.0,232.0,171.0,21.0,93.0,561.0,0.0,1058.0,6316.0,209.0,16374.0,162.0,187.0,576.0,935.0,8266.0,1604.0,2059.0,641.0,283705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356870.0,2020-03-13
1168,1536.0,4979.0,2081.0,59.0,89.0,50.0,5628.0,59.0,144.0,41.0,48.0,1659.0,0.0,785.0,1553.0,127.0,14863.0,260.0,355.0,434.0,586.0,3747.0,182.0,250.0,1654.0,235360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276529.0,2020-03-14
1169,2952.0,11232.0,8142.0,57.0,333.0,300.0,22791.0,262.0,332.0,194.0,145.0,4797.0,0.0,1682.0,3102.0,399.0,33693.0,960.0,1375.0,986.0,1429.0,10558.0,1923.0,2127.0,5355.0,609102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724228.0,2020-03-15
1170,2817.0,10281.0,8467.0,61.0,310.0,306.0,23525.0,277.0,347.0,188.0,170.0,4506.0,0.0,1704.0,6063.0,398.0,30728.0,866.0,1267.0,910.0,1336.0,10008.0,1905.0,2539.0,5121.0,570588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684688.0,2020-03-16
1171,1274.0,8860.0,7853.0,44.0,262.0,280.0,21751.0,260.0,283.0,102.0,126.0,2753.0,0.0,1516.0,6617.0,328.0,27967.0,506.0,715.0,855.0,1280.0,9302.0,1785.0,2340.0,2835.0,520762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620656.0,2020-03-17
1172,552.0,4157.0,4541.0,55.0,150.0,133.0,12378.0,148.0,166.0,65.0,66.0,1593.0,0.0,794.0,3668.0,178.0,13010.0,300.0,498.0,440.0,601.0,4512.0,1081.0,1324.0,1558.0,214663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266631.0,2020-03-18
1173,477.0,2580.0,4976.0,46.0,81.0,104.0,14742.0,171.0,184.0,25.0,41.0,527.0,0.0,1109.0,6339.0,108.0,8125.0,76.0,160.0,362.0,749.0,8019.0,1263.0,1569.0,543.0,214803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267179.0,2020-03-19
1174,1996.0,5396.0,7415.0,50.0,168.0,158.0,20518.0,238.0,266.0,100.0,77.0,2781.0,0.0,1418.0,4778.0,203.0,16369.0,484.0,733.0,556.0,1040.0,8763.0,1701.0,1835.0,2758.0,353498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433299.0,2020-03-20
1175,1674.0,7262.0,7652.0,41.0,224.0,287.0,18812.0,221.0,243.0,141.0,119.0,4019.0,0.0,1268.0,6630.0,303.0,21829.0,754.0,1025.0,705.0,1010.0,7738.0,1552.0,2056.0,3990.0,391347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480902.0,2020-03-21
1176,2408.0,8212.0,7266.0,55.0,245.0,330.0,21126.0,242.0,293.0,151.0,129.0,4212.0,0.0,1562.0,7143.0,331.0,24500.0,635.0,1097.0,770.0,1027.0,8795.0,1740.0,2187.0,4349.0,466305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565110.0,2020-03-22
1177,1663.0,9497.0,8285.0,75.0,290.0,299.0,22684.0,265.0,173.0,35.0,147.0,1233.0,0.0,1095.0,6368.0,380.0,27007.0,247.0,338.0,932.0,1068.0,8881.0,1877.0,2413.0,1226.0,487414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583892.0,2020-03-23
1178,2483.0,8722.0,4475.0,48.0,279.0,230.0,10297.0,131.0,151.0,114.0,117.0,3553.0,0.0,896.0,6944.0,346.0,26253.0,536.0,907.0,845.0,1156.0,6595.0,1244.0,1123.0,3530.0,509314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590289.0,2020-03-24
1179,2265.0,6359.0,7118.0,42.0,264.0,339.0,21319.0,254.0,296.0,132.0,164.0,3629.0,0.0,1624.0,6642.0,358.0,20234.0,440.0,960.0,924.0,1203.0,8845.0,1770.0,2186.0,3767.0,356065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447199.0,2020-03-25
1180,1440.0,9641.0,7446.0,51.0,270.0,360.0,23132.0,275.0,335.0,154.0,158.0,4656.0,0.0,1715.0,6855.0,364.0,24929.0,783.0,1154.0,941.0,1281.0,9968.0,1933.0,2584.0,4697.0,545542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650664.0,2020-03-26
1181,2019.0,8325.0,8345.0,71.0,237.0,326.0,22665.0,266.0,320.0,95.0,132.0,2823.0,0.0,1634.0,7331.0,209.0,23146.0,505.0,562.0,720.0,1212.0,9260.0,1887.0,2047.0,2667.0,443831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540635.0,2020-03-27
1182,1052.0,5471.0,8264.0,69.0,96.0,154.0,22433.0,258.0,111.0,14.0,62.0,489.0,0.0,631.0,6686.0,232.0,18023.0,82.0,149.0,616.0,1062.0,9319.0,1811.0,2248.0,521.0,281367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361220.0,2020-03-28
1183,773.0,5771.0,8110.0,67.0,190.0,186.0,21378.0,241.0,229.0,44.0,85.0,1354.0,0.0,1188.0,6989.0,265.0,27420.0,367.0,646.0,823.0,1191.0,10242.0,2034.0,2586.0,938.0,499921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593038.0,2020-03-29
1184,490.0,6985.0,6332.0,59.0,157.0,248.0,19767.0,264.0,279.0,48.0,89.0,2164.0,0.0,1314.0,6786.0,241.0,13825.0,141.0,107.0,381.0,497.0,6975.0,1725.0,2111.0,2700.0,162520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236205.0,2020-03-30
1185,645.0,7197.0,6022.0,49.0,209.0,246.0,16963.0,211.0,210.0,72.0,113.0,2141.0,0.0,1366.0,6353.0,250.0,19756.0,317.0,583.0,766.0,1070.0,8336.0,1500.0,1973.0,2336.0,398626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477310.0,2020-03-31
1186,1323.0,8538.0,6646.0,16.0,306.0,274.0,15740.0,193.0,196.0,28.0,147.0,775.0,0.0,921.0,4197.0,259.0,22038.0,274.0,292.0,889.0,1156.0,7323.0,1145.0,1446.0,784.0,435097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510003.0,2020-04-01
1187,2039.0,4057.0,3846.0,71.0,91.0,198.0,5933.0,80.0,66.0,50.0,59.0,1498.0,0.0,270.0,2668.0,286.0,11636.0,235.0,353.0,514.0,487.0,1639.0,606.0,784.0,1497.0,224982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263945.0,2020-04-02
1188,2188.0,5298.0,7372.0,85.0,149.0,185.0,19652.0,246.0,139.0,61.0,101.0,1427.0,0.0,1100.0,5310.0,327.0,15659.0,364.0,464.0,616.0,854.0,8221.0,1748.0,2244.0,1395.0,284719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359924.0,2020-04-03
1189,312.0,6398.0,6542.0,76.0,179.0,242.0,18909.0,238.0,127.0,22.0,104.0,561.0,0.0,784.0,4708.0,296.0,18312.0,190.0,264.0,652.0,986.0,7671.0,1748.0,2249.0,579.0,353816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425965.0,2020-04-04
1190,1710.0,2123.0,5547.0,29.0,61.0,96.0,15327.0,199.0,107.0,35.0,31.0,1288.0,0.0,898.0,7606.0,309.0,6637.0,178.0,329.0,281.0,460.0,7041.0,1496.0,1907.0,1312.0,144803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199810.0,2020-04-05
1191,1620.0,1989.0,3001.0,34.0,48.0,82.0,4375.0,50.0,69.0,63.0,26.0,1624.0,0.0,307.0,3801.0,223.0,5872.0,356.0,483.0,233.0,426.0,2112.0,319.0,452.0,1749.0,139645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168959.0,2020-04-06
1192,2245.0,10267.0,8106.0,42.0,317.0,367.0,22461.0,267.0,148.0,26.0,160.0,833.0,0.0,958.0,4257.0,182.0,29762.0,271.0,307.0,976.0,1424.0,9490.0,1714.0,2332.0,924.0,599834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697670.0,2020-04-07
1193,951.0,9328.0,7124.0,47.0,291.0,266.0,18316.0,217.0,270.0,26.0,131.0,1873.0,0.0,1174.0,4906.0,204.0,27689.0,217.0,499.0,873.0,1227.0,7997.0,1527.0,2112.0,1904.0,526204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615373.0,2020-04-08
1194,1758.0,10284.0,7602.0,44.0,330.0,293.0,22448.0,259.0,272.0,110.0,139.0,3600.0,0.0,1573.0,5021.0,236.0,30443.0,501.0,858.0,1033.0,1392.0,9873.0,1868.0,2454.0,3852.0,584438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690681.0,2020-04-09
1195,2229.0,10069.0,6513.0,46.0,290.0,265.0,23263.0,270.0,270.0,120.0,169.0,5038.0,0.0,1693.0,7767.0,211.0,29843.0,769.0,1266.0,985.0,1348.0,10008.0,1853.0,2489.0,5243.0,576333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688350.0,2020-04-10
1196,1540.0,2476.0,7116.0,18.0,64.0,81.0,16419.0,191.0,172.0,25.0,41.0,549.0,0.0,1039.0,5244.0,91.0,8040.0,170.0,174.0,306.0,530.0,6801.0,1427.0,1868.0,562.0,158299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213243.0,2020-04-11
1197,2378.0,11334.0,7765.0,86.0,342.0,264.0,22711.0,250.0,241.0,45.0,159.0,1752.0,0.0,1096.0,1987.0,410.0,33370.0,194.0,365.0,1055.0,1512.0,10599.0,1520.0,2131.0,1793.0,622851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726210.0,2020-04-12
1198,2551.0,11815.0,9186.0,101.0,368.0,483.0,26581.0,307.0,391.0,146.0,189.0,5425.0,0.0,1933.0,8277.0,451.0,35370.0,1018.0,1429.0,1177.0,1607.0,11416.0,2199.0,2833.0,5643.0,669507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800403.0,2020-04-13
1199,375.0,6252.0,6278.0,99.0,179.0,286.0,17009.0,205.0,170.0,99.0,110.0,4267.0,0.0,1122.0,7525.0,269.0,19165.0,763.0,1094.0,634.0,849.0,5725.0,1731.0,2119.0,4359.0,377214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457898.0,2020-04-14
1200,1992.0,9412.0,7523.0,37.0,300.0,361.0,24251.0,274.0,210.0,107.0,158.0,4021.0,0.0,1556.0,7886.0,388.0,27669.0,735.0,1242.0,972.0,1385.0,9440.0,2086.0,2668.0,4296.0,546733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655702.0,2020-04-15
1201,1889.0,10530.0,7891.0,44.0,284.0,398.0,24812.0,282.0,289.0,121.0,183.0,5219.0,0.0,1706.0,5847.0,422.0,31450.0,956.0,1394.0,1072.0,1459.0,10239.0,2060.0,2699.0,5359.0,613961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730566.0,2020-04-16
1202,2617.0,9424.0,8730.0,62.0,291.0,441.0,24858.0,282.0,261.0,121.0,182.0,5024.0,0.0,1503.0,7570.0,376.0,27599.0,865.0,1321.0,1035.0,1311.0,10135.0,2031.0,2672.0,5307.0,604500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718518.0,2020-04-17
1203,1107.0,8443.0,8187.0,59.0,258.0,297.0,21645.0,255.0,305.0,87.0,144.0,3994.0,0.0,1557.0,7473.0,348.0,25274.0,520.0,954.0,855.0,1128.0,9443.0,1927.0,2275.0,4188.0,461804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562527.0,2020-04-18
1204,2048.0,6892.0,6350.0,57.0,195.0,290.0,15286.0,181.0,245.0,43.0,120.0,2112.0,0.0,1213.0,6296.0,289.0,20220.0,285.0,316.0,601.0,1028.0,6872.0,1491.0,1844.0,2170.0,419529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495973.0,2020-04-19
1205,2599.0,9245.0,6646.0,60.0,306.0,368.0,23429.0,265.0,237.0,94.0,177.0,4470.0,0.0,1062.0,7426.0,388.0,28210.0,735.0,1122.0,931.0,1301.0,9515.0,1972.0,2492.0,4582.0,537358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644990.0,2020-04-20
1206,392.0,5064.0,7530.0,19.0,122.0,155.0,20919.0,241.0,130.0,20.0,60.0,556.0,0.0,888.0,7252.0,219.0,16460.0,171.0,233.0,612.0,1079.0,8191.0,1779.0,2023.0,598.0,336043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410756.0,2020-04-21
1207,1261.0,6258.0,6493.0,37.0,187.0,247.0,19184.0,205.0,110.0,46.0,100.0,1547.0,0.0,586.0,7427.0,247.0,18845.0,427.0,485.0,711.0,958.0,7817.0,1350.0,1948.0,1541.0,349537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427554.0,2020-04-22
1208,1135.0,4929.0,4074.0,16.0,114.0,65.0,11338.0,135.0,106.0,61.0,40.0,1812.0,0.0,170.0,4805.0,142.0,2251.0,354.0,502.0,477.0,840.0,4229.0,1051.0,1303.0,1839.0,271858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313646.0,2020-04-23
1209,1442.0,2975.0,3176.0,17.0,38.0,37.0,9158.0,104.0,187.0,30.0,20.0,1702.0,0.0,322.0,6382.0,61.0,8958.0,95.0,329.0,212.0,398.0,3417.0,910.0,1213.0,1720.0,209534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252437.0,2020-04-24
1210,1918.0,6399.0,5989.0,33.0,156.0,174.0,16665.0,197.0,202.0,71.0,94.0,2473.0,0.0,314.0,7165.0,226.0,18838.0,230.0,450.0,573.0,930.0,6657.0,1701.0,2017.0,2527.0,362775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438774.0,2020-04-25
1211,2346.0,4819.0,7197.0,39.0,156.0,182.0,20461.0,236.0,301.0,55.0,90.0,2663.0,0.0,525.0,6243.0,211.0,14761.0,179.0,469.0,545.0,1026.0,8328.0,1747.0,2302.0,2766.0,335361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413008.0,2020-04-26
1212,2676.0,4718.0,7808.0,45.0,133.0,127.0,21718.0,257.0,275.0,51.0,65.0,2788.0,0.0,605.0,7553.0,176.0,13920.0,202.0,469.0,446.0,836.0,9047.0,1596.0,2204.0,2946.0,256748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337409.0,2020-04-27
1213,2872.0,8337.0,7035.0,45.0,235.0,293.0,20952.0,232.0,317.0,176.0,138.0,5314.0,0.0,790.0,7515.0,356.0,24700.0,847.0,1295.0,842.0,1309.0,8619.0,1744.0,2001.0,5455.0,499994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601413.0,2020-04-28
1214,2845.0,10853.0,8266.0,66.0,325.0,388.0,24605.0,271.0,336.0,173.0,178.0,4766.0,0.0,1147.0,7684.0,309.0,32034.0,723.0,1306.0,1106.0,1499.0,10412.0,2024.0,2397.0,5097.0,628223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747033.0,2020-04-29
1215,2763.0,10570.0,7695.0,62.0,324.0,438.0,24027.0,265.0,372.0,180.0,182.0,5146.0,0.0,1835.0,6668.0,447.0,31484.0,922.0,1357.0,1069.0,1441.0,10065.0,1744.0,2364.0,5462.0,621376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738258.0,2020-04-30
1216,2369.0,9291.0,7725.0,18.0,269.0,356.0,23653.0,252.0,268.0,132.0,144.0,3626.0,0.0,1526.0,3766.0,337.0,27080.0,669.0,1039.0,967.0,1307.0,9100.0,1772.0,2396.0,3775.0,523959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625796.0,2020-05-01
1217,2337.0,9191.0,7491.0,92.0,250.0,342.0,23054.0,266.0,297.0,120.0,107.0,3419.0,0.0,1580.0,6922.0,315.0,26753.0,588.0,893.0,946.0,1178.0,9954.0,1894.0,2382.0,3598.0,559566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663535.0,2020-05-02
1218,2703.0,8770.0,7977.0,110.0,241.0,387.0,23443.0,252.0,344.0,141.0,155.0,4270.0,0.0,1741.0,7390.0,369.0,25313.0,658.0,1036.0,918.0,1258.0,8812.0,1975.0,2353.0,4751.0,556339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661706.0,2020-05-03
1219,2511.0,9915.0,8046.0,99.0,272.0,452.0,22831.0,268.0,331.0,169.0,177.0,4698.0,0.0,1715.0,7530.0,392.0,29441.0,915.0,1321.0,1028.0,1365.0,9568.0,1994.0,2554.0,5017.0,585322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697931.0,2020-05-04
1220,1477.0,9518.0,7618.0,37.0,301.0,411.0,23195.0,275.0,336.0,148.0,161.0,4245.0,0.0,1737.0,7555.0,371.0,28351.0,793.0,1145.0,946.0,1381.0,9655.0,2002.0,2477.0,4571.0,578498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687204.0,2020-05-05
1221,2144.0,8035.0,6703.0,44.0,231.0,292.0,22445.0,258.0,247.0,90.0,101.0,2884.0,0.0,1645.0,7363.0,283.0,23382.0,557.0,726.0,724.0,1229.0,9151.0,1938.0,2509.0,2988.0,475575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571544.0,2020-05-06
1222,1707.0,8819.0,7565.0,71.0,164.0,244.0,22831.0,261.0,279.0,60.0,110.0,2196.0,0.0,1549.0,6819.0,186.0,25869.0,186.0,389.0,828.0,1264.0,9722.0,1962.0,2392.0,2241.0,542437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640151.0,2020-05-07
1223,1178.0,8752.0,7130.0,55.0,231.0,356.0,22100.0,242.0,313.0,130.0,154.0,4445.0,0.0,1652.0,5932.0,292.0,23369.0,611.0,1091.0,900.0,1324.0,9301.0,1832.0,2120.0,4665.0,542920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641095.0,2020-05-08
1224,2527.0,6850.0,7097.0,57.0,188.0,403.0,20965.0,250.0,325.0,166.0,166.0,4641.0,0.0,1715.0,6410.0,283.0,25476.0,772.0,1265.0,899.0,1311.0,8446.0,1832.0,2212.0,4914.0,533674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632844.0,2020-05-09
1225,2099.0,7268.0,7560.0,60.0,270.0,397.0,22979.0,238.0,276.0,148.0,153.0,3958.0,0.0,1253.0,6428.0,236.0,27957.0,758.0,1064.0,936.0,1322.0,9358.0,1920.0,2323.0,3907.0,561523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664391.0,2020-05-10
