,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
1236,2020,5,21,334.0,2076,1077,28,62,76,2933,38,115,43,37.0,1099,0,571.0,875,75,6466,284,385,229,497,2317.0,159,352,1267,144672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166067
1237,2020,5,22,1507.0,623,344,10,16,34,776,13,38,20,9.0,477,0,104.0,555,20,2481,149,144,89,281,806.0,48,67,668,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61079
1238,2020,5,23,1127.0,4970,1900,14,88,94,6461,69,86,46,44.0,1693,0,636.0,2892,94,15285,245,394,423,609,3283.0,607,625,1771,312011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355467
1239,2020,5,24,2343.0,10294,6249,63,343,243,17110,197,296,157,127.0,4723,0,1543.0,3623,379,30365,851,1256,892,1353,7799.0,1396,1581,4684,609320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707187
1240,2020,5,25,2109.0,9605,7573,99,294,288,20161,249,345,69,163.0,3652,0,1532.0,4773,282,28821,558,982,926,1313,9554.0,1702,2479,4580,555340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657449
1241,2020,5,26,1169.0,3999,6676,46,140,101,17003,176,230,83,52.0,2352,0,1120.0,5963,157,12351,518,688,348,666,6474.0,1526,1727,2582,336892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403039
1242,2020,5,27,971.0,3515,3759,54,79,122,10206,122,214,40,53.0,1043,0,1094.0,2825,120,11280,244,455,326,365,6561.0,445,950,1170,203387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249400
1243,2020,5,28,1021.0,3762,6233,70,104,98,16464,206,169,21,41.0,1286,0,1029.0,4916,139,11645,95,219,367,683,6067.0,1578,1707,1420,316992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376332
1244,2020,5,29,1087.0,6943,5518,66,200,251,15137,168,203,78,113.0,3279,0,1027.0,6383,203,3149,423,730,788,931,5189.0,985,1567,3350,456470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514238
1245,2020,5,30,1254.0,7799,7829,52,238,254,20454,227,246,126,117.0,4081,0,1257.0,5970,270,17096,824,1126,746,1245,6090.0,1864,2472,4159,546952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632748
1246,2020,5,31,2023.0,8967,8236,124,328,411,23361,269,281,156,157.0,4633,0,1576.0,7088,333,23413,836,1378,917,1280,9896.0,2090,2512,4811,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613339
1247,2020,6,1,1183.0,9856,8301,129,433,436,23372,264,329,140,176.0,3968,0,1623.0,6813,422,27723,886,1301,1068,1438,9707.0,2025,2541,3954,589238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697326
1248,2020,6,2,2222.0,10082,8654,126,331,384,24042,269,335,138,146.0,4430,0,1634.0,6574,392,29680,466,855,985,1303,9771.0,2049,2501,4850,606258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718477
1249,2020,6,3,2263.0,10087,7920,119,316,435,23600,268,339,160,175.0,4283,0,1634.0,6709,374,29862,774,1427,1037,1456,9695.0,2045,2653,1914,617903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727448
1250,2020,6,4,1992.0,9183,8011,133,307,450,23440,262,323,138,161.0,3406,0,1623.0,7239,365,26557,856,1212,964,1359,9783.0,2072,2611,4280,556531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663258
1251,2020,6,5,1993.0,9171,6213,109,223,384,16141,190,311,130,140.0,4120,0,1404.0,5693,303,26478,712,1068,862,1305,7190.0,1435,1846,4208,531227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622856
1252,2020,6,6,1500.0,8045,6659,81,207,220,17165,212,239,135,102.0,4545,0,1210.0,5905,281,24425,640,1195,683,1093,7783.0,1199,1871,4387,477733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567515
1253,2020,6,7,1054.0,2399,6727,76,64,106,17883,218,175,36,34.0,1026,0,716.0,5754,108,7779,239,264,307,566,7556.0,1649,2317,964,170668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228685
1254,2020,6,8,667.0,1326,3967,23,41,59,10503,122,66,41,24.0,1110,0,386.0,3400,55,4190,262,331,167,268,3104.0,917,1150,1118,71357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104654
1255,2020,6,9,675.0,3286,3764,44,127,141,9883,120,105,55,52.0,2191,0,567.0,4331,152,9707,348,535,343,562,4371.0,1019,1240,2015,186581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232214
1256,2020,6,10,1278.0,8516,7708,102,255,338,21048,248,281,86,127.0,4089,0,1396.0,6192,303,23638,626,1030,784,1061,9097.0,1998,2131,3702,504718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600752
1257,2020,6,11,2351.0,5560,8225,73,271,284,23027,265,236,71,96.0,2136,0,1083.0,6721,299,16118,536,475,572,911,8264.0,1955,2594,1942,330970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415035
1258,2020,6,12,2616.0,8958,5415,98,325,286,14278,151,316,92,134.0,5551,0,1631.0,4706,357,24194,545,1095,969,1326,6394.0,1749,2324,5220,596679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685409
1259,2020,6,13,2664.0,9187,7499,56,380,231,21016,240,344,86,137.0,5442,0,1572.0,4585,396,24200,499,1031,985,1244,7196.0,1794,2585,5192,548966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647527
1260,2020,6,14,2388.0,6315,8352,105,210,302,23175,269,353,75,125.0,5398,0,1555.0,6076,287,16706,516,1086,531,1081,9679.0,1839,2626,4899,444710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538658
1261,2020,6,15,2345.0,8727,8362,109,385,433,23430,272,364,96,167.0,5759,0,1620.0,6170,398,26457,928,1302,986,1419,9602.0,2070,2548,5450,615351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724750
1262,2020,6,16,2616.0,10175,8196,119,311,426,22043,262,346,100,174.0,5745,0,1622.0,5850,380,27206,887,1395,1055,1366,9292.0,2087,2327,5478,616963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726421
1263,2020,6,17,2539.0,9962,7539,124,358,472,23472,269,363,100,173.0,5893,0,1631.0,6585,413,29338,972,1397,1008,1444,9934.0,1933,2566,5561,605932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719978
1264,2020,6,18,2620.0,9626,6592,122,348,479,21535,246,349,129,178.0,6880,0,1642.0,6883,370,29198,944,1390,931,1356,9488.0,2070,2289,5464,598647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709776
1265,2020,6,19,2488.0,9038,8235,112,342,393,23311,268,327,120,169.0,7215,0,1617.0,7379,388,4265,858,1303,874,1327,9345.0,1930,2473,5366,540010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629153
1266,2020,6,20,2458.0,9564,7363,118,333,447,23069,253,340,119,161.0,7270,0,1641.0,7372,369,27073,917,1305,963,1188,8819.0,1960,2409,5325,600730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711566
1267,2020,6,21,2263.0,7423,7060,89,259,247,20605,209,260,111,113.0,6006,0,1441.0,6526,332,24573,804,1156,708,916,4854.0,1387,1734,4475,505929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599480
1268,2020,6,22,2269.0,9205,7219,109,287,431,23013,249,319,98,153.0,7173,0,1584.0,7023,354,28522,878,1388,961,1217,8457.0,1819,1754,5294,570528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680304
1269,2020,6,23,1586.0,9134,6714,88,309,409,20538,212,338,98,154.0,7048,0,1516.0,6889,359,29062,923,1350,850,1256,7708.0,1794,2216,5273,559776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665600
1270,2020,6,24,2111.0,8307,6746,103,322,448,19211,225,322,90,157.0,6331,0,1464.0,6745,358,27509,892,1265,846,1147,7638.0,1785,2125,4642,518670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619459
1271,2020,6,25,2291.0,8509,7403,111,293,349,20921,253,346,94,144.0,6925,0,1592.0,6259,383,27428,933,1379,985,1367,8434.0,1808,2266,5119,539366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644958
1272,2020,6,26,1607.0,8224,5907,94,247,302,15752,187,300,75,126.0,5777,0,1349.0,6306,322,26570,751,1070,854,1033,8132.0,1391,1630,4428,519964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612398
1273,2020,6,27,2441.0,9289,8019,105,285,454,21595,244,373,84,162.0,7122,0,1638.0,6691,359,30162,863,1327,918,1236,7609.0,1823,1654,5235,600279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709967
1274,2020,6,28,2407.0,9400,8533,135,355,398,23083,267,331,86,163.0,6999,0,1640.0,6190,385,30298,836,1263,987,1340,9608.0,1800,2081,5213,598492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712290
1275,2020,6,29,2440.0,8566,7985,105,329,400,21409,246,301,83,157.0,6626,0,1512.0,6454,376,26757,839,1301,919,1311,7754.0,1810,2002,4594,470132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574408
1276,2020,6,30,2406.0,9291,6506,108,248,234,18131,250,326,81,112.0,6838,0,1501.0,6659,272,29957,829,1224,886,1126,8312.0,1812,2130,5061,562060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666360
1277,2020,7,1,1793.0,4928,4302,85,152,242,11566,118,262,74,101.0,6434,0,1206.0,6122,194,15877,643,1139,468,847,5595.0,1091,1255,4751,348575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417820
1278,2020,7,2,2532.0,8483,6448,95,223,297,16807,189,303,62,138.0,6009,0,1118.0,4030,283,26656,492,955,603,982,7934.0,1447,1716,4176,547353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639331
1279,2020,7,3,2367.0,8731,7927,83,277,348,20689,233,312,89,144.0,5684,0,1548.0,6051,359,27132,798,1066,923,1238,8656.0,1821,2264,4004,532109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634853
1280,2020,7,4,2486.0,8774,7194,112,290,383,20305,235,329,175,142.0,6779,0,1514.0,5374,346,26851,869,1215,906,1184,8128.0,1591,632,4987,520503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621304
1281,2020,7,5,2650.0,9211,8254,123,324,457,22727,265,366,178,145.0,7097,0,1590.0,5430,356,29922,807,1238,976,1330,9689.0,1928,2209,5367,594606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707245
1282,2020,7,6,2619.0,9217,6889,106,220,397,20435,245,290,179,136.0,6481,0,1325.0,6460,301,27855,757,1271,759,1204,6904.0,1766,2091,5193,561504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664604
1283,2020,7,7,2461.0,9409,6601,99,245,355,16904,202,325,170,116.0,6033,0,1407.0,5548,345,28127,815,1103,828,1190,8676.0,1590,2045,4439,546356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645389
1284,2020,7,8,1609.0,9105,6691,115,267,309,17672,224,332,162,144.0,5814,0,1472.0,4617,337,28156,670,1183,756,1365,8324.0,1894,2493,4324,506421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604456
1285,2020,7,9,871.0,6394,6363,89,197,249,16647,205,228,131,110.0,4278,0,1147.0,6608,258,19673,633,975,644,1090,4041.0,1560,2240,3119,387090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464840
1286,2020,7,10,1565.0,7246,8415,114,227,419,23458,276,351,147,147.0,4912,0,1488.0,6932,272,23007,732,961,667,1049,9364.0,1790,2345,3566,534153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633603
1287,2020,7,11,2668.0,9897,7180,53,352,449,24053,264,370,190,165.0,6951,0,1663.0,7283,329,30664,859,1338,1004,1402,9428.0,2077,2393,5166,590735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706933
1288,2020,7,12,2650.0,9739,8221,55,329,421,24895,269,313,192,173.0,7185,0,1618.0,5941,337,30677,921,1351,977,1390,9633.0,2001,2459,5226,597130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714103
1289,2020,7,13,2597.0,9865,8150,75,332,380,23566,267,364,188,167.0,7024,0,1611.0,6403,358,31029,897,1337,983,1279,10074.0,2047,2535,5083,592878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709489
1290,2020,7,14,2401.0,9645,7079,53,295,312,20668,213,370,176,143.0,6674,0,1587.0,4320,303,30184,577,1142,948,1298,8809.0,1278,1639,4798,587272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692184
1291,2020,7,15,2188.0,5451,1758,39,221,300,5762,83,126,143,119.0,6247,0,449.0,3922,257,17869,782,929,761,897,2899.0,460,762,4641,401320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458385
1292,2020,7,16,2242.0,4524,5027,24,144,263,14442,171,206,128,76.0,4594,0,1046.0,6563,180,14363,671,956,476,659,4029.0,1577,1709,3190,301737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368997
1293,2020,7,17,2429.0,9307,6752,58,293,295,19998,228,307,192,150.0,6900,0,1674.0,6568,317,29069,933,1404,796,1389,8546.0,1709,1934,5323,574137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680708
1294,2020,7,18,2488.0,9367,8554,57,320,423,23937,271,361,197,181.0,6664,0,1619.0,7072,329,29088,942,1359,1010,1358,9397.0,1999,2466,5262,587616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702337
1295,2020,7,19,2579.0,8977,8302,60,274,359,22316,247,360,165,159.0,6349,0,1682.0,6779,292,28422,713,1170,900,1274,9531.0,1768,2157,4851,547691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657377
1296,2020,7,20,2592.0,9193,7101,43,222,443,19226,215,367,158,152.0,5994,0,1636.0,7238,287,28602,730,1049,842,1340,7402.0,1519,1705,4541,573793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676390
1297,2020,7,21,2546.0,9877,8497,115,273,248,23850,264,354,126,129.0,6789,0,1599.0,6558,321,30728,482,1173,948,1401,9371.0,1703,2347,5114,598351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713164
1298,2020,7,22,2652.0,7686,7565,98,243,360,20404,229,260,169,146.0,6844,0,1502.0,6975,353,23709,623,1218,929,1200,7792.0,1558,1898,5102,592800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692315
1299,2020,7,23,2586.0,8562,7743,103,168,292,20964,221,303,150,132.0,5835,0,1452.0,7134,221,27439,729,1004,817,1217,8778.0,1558,1782,4451,516863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620504
1300,2020,7,24,2411.0,8795,8068,123,200,443,23742,269,310,192,98.0,6368,0,1101.0,6637,342,27272,912,1264,886,1313,9209.0,1849,2383,4941,557656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666784
1301,2020,7,25,1155.0,7500,6184,78,121,230,16998,196,314,128,64.0,4964,0,1456.0,5657,201,22906,620,853,745,1186,6304.0,1193,1705,3528,440436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524722
1302,2020,7,26,2485.0,6849,8043,96,239,347,22113,232,300,156,105.0,7043,0,1413.0,5931,263,21366,651,1164,612,817,7447.0,1512,1860,5411,438796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535251
1303,2020,7,27,2629.0,7759,7618,106,224,371,21441,234,364,139,108.0,5443,0,1549.0,6391,268,24307,284,954,790,1048,9121.0,1767,2052,4074,511334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610375
1304,2020,7,28,2559.0,6919,5975,40,177,221,14354,136,214,78,75.0,4506,0,909.0,4217,188,21626,388,829,597,832,5440.0,1166,1384,3416,431242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507488
1305,2020,7,29,2577.0,9282,5440,98,320,243,14812,161,332,134,89.0,5995,0,1418.0,1984,306,26399,666,947,1021,1077,7463.0,1129,1769,4557,582767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670986
1306,2020,7,30,2291.0,5059,4871,46,155,195,14217,153,211,105,81.0,3528,0,1064.0,1581,190,15682,451,696,481,666,5730.0,887,1174,2637,300564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362715
1307,2020,7,31,1994.0,8231,2292,72,381,423,6604,75,265,167,125.0,6398,0,869.0,3774,339,25658,859,1200,956,1212,4247.0,534,770,5007,490694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563146
1308,2020,8,1,0.0,9512,5457,65,334,287,20454,229,311,174,149.0,6830,0,1268.0,3071,346,29884,720,1325,877,1129,7936.0,1541,2218,5077,560709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659903
1309,2020,8,2,0.0,10251,6131,87,220,285,18389,186,368,120,94.0,5958,0,1480.0,4508,255,30920,638,844,844,1347,8985.0,1409,1492,4515,603419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702745
1310,2020,8,3,0.0,3115,5542,80,137,96,9802,106,147,38,39.0,1964,0,968.0,4231,124,10291,232,347,231,507,3422.0,594,750,1337,204594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248694
1311,2020,8,4,1158.0,3548,4351,46,211,286,6117,63,14,121,109.0,5178,0,204.0,3159,223,11371,553,850,450,553,2097.0,360,671,3695,199911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245299
1312,2020,8,5,2111.0,9559,8366,95,316,279,23040,252,350,125,121.0,5314,0,1635.0,4468,271,28855,407,713,833,1227,8968.0,1805,2324,3821,562330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667585
1313,2020,8,6,2596.0,10114,7223,121,359,486,19935,225,375,196,154.0,7446,0,1596.0,5995,375,31063,902,1337,1048,1390,7610.0,1657,2121,5282,594345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703951
1314,2020,8,7,1712.0,7196,7002,124,400,469,19230,205,361,154,99.0,6498,0,1652.0,6828,354,20678,495,1066,993,1079,8430.0,1495,1994,3964,469632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562110
1315,2020,8,8,2638.0,7376,7840,121,387,337,22542,233,320,165,111.0,6376,0,1460.0,6848,343,21386,448,1108,857,1249,8911.0,1827,2427,4344,521441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621095
1316,2020,8,9,1710.0,8328,7093,113,358,285,22776,263,333,144,132.0,5257,0,1628.0,5871,362,25943,779,1059,972,1227,9010.0,1914,2371,4164,572429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674521
1317,2020,8,10,1674.0,6351,5135,48,233,253,13690,139,242,120,88.0,5684,0,808.0,3285,207,19749,401,885,578,734,5221.0,1038,1495,3909,406791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478758
1318,2020,8,11,1134.0,4421,2212,31,118,152,6526,75,34,60,51.0,3526,0,456.0,1614,111,13716,339,424,433,569,1959.0,508,687,2077,246969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288202
1319,2020,8,12,1656.0,7560,8401,73,233,307,23570,269,382,148,130.0,5656,0,1610.0,5362,249,23638,527,992,759,797,8918.0,1872,2360,4246,456433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556148
1320,2020,8,13,2021.0,9387,7906,125,371,377,20232,186,331,149,164.0,5938,0,1653.0,5886,340,29116,464,809,1008,1415,10152.0,1597,1943,4129,604464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710163
1321,2020,8,14,2634.0,8452,8516,123,294,255,22822,223,199,156,86.0,6049,0,1352.0,4756,326,25231,460,905,945,1381,9987.0,1596,1987,4511,598598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701844
1322,2020,8,15,1847.0,5343,7893,52,217,221,22035,239,259,136,73.0,4402,0,1568.0,4023,194,16804,386,776,436,853,7668.0,1310,1644,3516,299645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381540
1323,2020,8,16,2550.0,10072,6973,97,392,401,18291,213,348,140,137.0,5816,0,1435.0,5336,333,30645,479,784,989,1333,9203.0,1712,1793,4002,587461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690935
1324,2020,8,17,2530.0,8796,6680,97,203,337,18100,187,255,169,79.0,6576,0,1404.0,2007,204,25957,652,1075,752,1138,7656.0,1446,1682,4705,558259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650946
1325,2020,8,18,1914.0,8283,7007,96,248,293,19694,221,251,122,96.0,4259,0,922.0,4357,246,25307,516,781,931,1187,8115.0,1610,1888,3109,510202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601655
1326,2020,8,19,2095.0,9761,7754,92,326,353,20438,227,272,186,167.0,6807,0,1624.0,6049,372,28680,783,1171,991,1358,9434.0,1495,2012,4901,576038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683386
1327,2020,8,20,2267.0,7953,8636,89,307,265,23146,244,311,168,82.0,6850,0,1283.0,6009,340,24146,809,1143,781,1126,8843.0,1943,1982,4882,532868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636473
1328,2020,8,21,2368.0,8838,5558,109,350,281,16984,172,306,192,162.0,7336,0,1599.0,1718,311,25007,845,1289,974,1215,7576.0,982,1512,5204,569453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660341
1329,2020,8,22,1526.0,7621,4016,89,131,216,11821,92,218,136,70.0,6733,0,1467.0,1395,237,20908,768,1016,893,1139,7148.0,456,825,4722,486556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560199
1330,2020,8,23,1913.0,8047,7169,106,374,234,19675,226,264,170,169.0,7017,0,1317.0,4496,339,23425,783,1060,948,1204,7961.0,1599,1915,5073,533607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629091
1331,2020,8,24,2336.0,9685,8200,118,398,405,21730,257,306,170,142.0,6053,0,1526.0,5337,387,29249,723,1084,932,1278,9569.0,1228,2045,3977,545904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653039
1332,2020,8,25,2248.0,9222,6548,92,390,466,18602,230,295,193,138.0,6830,0,1585.0,1086,409,27022,910,1297,888,1331,8432.0,940,1023,4536,544644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639357
1333,2020,8,26,2444.0,5201,52,23,234,262,63,2,84,202,120.0,7020,0,1137.0,272,298,15703,960,1340,572,387,396.0,15,55,4946,232483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274271
1334,2020,8,27,1744.0,4250,1568,22,182,237,4383,61,141,117,97.0,4717,0,1089.0,3429,237,12834,618,916,505,629,1828.0,317,596,3283,231323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275123
1335,2020,8,28,2105.0,6579,5394,90,245,279,15292,178,232,150,118.0,6291,0,1233.0,2992,305,19488,584,1070,663,949,4893.0,1321,1345,4440,345071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421307
1336,2020,8,29,2818.0,8879,8320,97,276,378,22222,260,278,105,145.0,5719,0,1392.0,5262,281,26212,468,614,866,1103,7956.0,1982,2363,3769,555023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656788
1337,2020,8,30,1746.0,7472,7663,61,284,303,11806,225,252,158,135.0,5625,0,1492.0,3659,291,21191,696,1131,661,911,7935.0,1829,2029,4176,434592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516323
1338,2020,8,31,2150.0,7331,6133,83,289,263,21693,169,284,117,116.0,4296,0,1458.0,5526,319,21308,650,801,623,945,4894.0,1293,1456,2947,460963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546107
